jobLocationAt,jobCategory,jobCompanyIndustry,jobSalary,edu,jobRqYear,specialty,manageResp
新北市,"產品管理師,其他專案管理師,工業工程師／生產線規劃",電腦及其週邊設備製造業,35000.0,專科以上,0.0,"Excel, PowerPoint, Outlook, Word",不需負擔管理責任
新北市,"產品經理,專案經理,客戶支援人員",人力仲介代徵,166666.66666666666,碩士以上,0.0,不拘,不需負擔管理責任
新北市,"產品管理師,專案經理,產品企劃",百貨相關業,36000.0,專科以上,0.0,鼎新,不需負擔管理責任
新北市,"專案經理,產品經理,專案管理主管",金屬加工用機械製造修配業,40000.0,不拘,2.0,"Adobe Acrobat, Excel, Outlook, PowerPoint, Word",不需負擔管理責任
新北市,"軟體專案主管,專案管理主管,軟體專案管理師",消費性電子產品製造業,40000.0,大學、碩士,4.0,不拘,不需負擔管理責任
新北市,"產品企劃,專案經理,行銷企劃",工商顧問服務業,35000.0,大學以上,3.0,PowerPoint,不需負擔管理責任
新北市,"產品經理,產品管理師,產品企劃",育樂用品製造業,38000.0,大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"生管助理,生產技術／製程工程師,產品管理師",其他食品製造業,32000.0,高中以上,0.0,"Word, Excel, PowerPoint, Outlook, 中文打字20~50",不需負擔管理責任
新北市,"專案管理主管,其他專案管理師,產品管理師",食品什貨零售業,38000.0,大學以上,2.0,"Word, PowerPoint, Excel",管理4人以下
新北市,"行銷企劃,電商行銷,產品經理",其他商品批發業,40000.0,專科、大學,4.0,不拘,管理人數未定
新北市,"產品管理師,產品經理,產品行銷企劃",人力仲介代徵,150000.0,大學以上,9.0,不拘,不需負擔管理責任
新北市,"機構工程師,其他專案管理師,產品管理師",其他金屬相關製造業,35000.0,高中、專科、大學、碩士,0.0,"Excel, Outlook, PowerPoint, Word, AutoCAD, Pro/E, SolidWorks, Unigraphics, 鼎新",不需負擔管理責任
新北市,"工地監工／主任,機電技師／工程師,電機技師／工程師",家庭電器／設備及用品批發業,45000.0,不拘,4.0,"Excel, PowerPoint, Word, AutoCAD, AutoCad 2D, AutoCad 3D",不需負擔管理責任
新北市,"產品售後技術服務,產品管理師,產品維修人員",其他商品批發業,37500.0,專科、大學、碩士,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
新北市,"通路開發人員,國外業務,產品經理",廣告行銷公關業,54166.666666666664,不拘,3.0,不拘,不需負擔管理責任
新北市,"通路開發人員,國貿人員,專案經理",機械器具零售業,40000.0,專科、大學,3.0,不拘,管理人數未定
新北市,"熱傳工程師,專案經理",消費性電子產品製造業,40000.0,大學以上,0.0,不拘,不需負擔管理責任
新北市,"國內業務,國外業務,產品經理",其他電子零組件相關業,36000.0,專科、大學,2.0,"Windows XP, 鼎新, SAP",不需負擔管理責任
新北市,"網站企劃,產品企劃,專案經理",網際網路相關業,35000.0,高中以上,2.0,不拘,不需負擔管理責任
新北市,"產品管理師,產品企劃,助理工程師",家庭電器／設備及用品零售業,32000.0,高中以上,6.0,"Excel, Outlook, PowerPoint, Word, 中文打字50~75, 英文打字50~75",不需負擔管理責任
新北市,"硬體研發工程師,電源工程師,產品管理師",消費性電子產品製造業,35200.0,大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"品管／品保工程師,可靠度工程師,產品管理師",電腦及其週邊設備製造業,45000.0,大學以上,4.0,不拘,不需負擔管理責任
新北市,"國內業務,業務支援工程師,通路開發人員",其他電子零組件相關業,45000.0,專科以上,2.0,"Excel, Outlook, PowerPoint, Word, 中文打字20~50, 英文打字20~50",管理4人以下
新北市,"產品企劃,產品管理師,軟體專案管理師",書籍出版業,45000.0,大學、碩士,4.0,"Excel, Figma",不需負擔管理責任
新北市,"測試人員,硬體測試工程師,軟韌體測試工程師",其他金融及輔助業,35000.0,大學以上,0.0,"JIRA, Figma, Excel",不需負擔管理責任
新北市,"產品管理師,其他專案管理師,生產設備工程師",精密儀器相關製造業,40000.0,專科、大學、碩士,4.0,不拘,不需負擔管理責任
新北市,"遊戲企劃,產品企劃,軟體專案管理師",電子通訊／電腦週邊零售業,31000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"網站企劃,產品企劃,專案經理",網際網路相關業,35000.0,高中以上,2.0,不拘,不需負擔管理責任
新北市,"遊戲企劃,產品企劃,軟體專案管理師",電子通訊／電腦週邊零售業,40000.0,專科、大學、碩士,4.0,不拘,不需負擔管理責任
新北市,"通路開發人員,國外業務,產品經理",廣告行銷公關業,54166.666666666664,不拘,3.0,不拘,不需負擔管理責任
新北市,"專案經理,產品經理,專案業務主管",綜合商品批發代理業,60000.0,大學以上,3.0,不拘,管理4人以下
新北市,"其他特殊工程師,產品管理師,專利工程師",印刷業,33000.0,不拘,2.0,"Word, Excel, PowerPoint, 中文打字20~50",不需負擔管理責任
新北市,"專案經理,專案管理主管,其他專案管理師",其他電子零組件相關業,55000.0,大學、碩士,4.0,"AutoCad 2D, Project, PowerPoint",不需負擔管理責任
新北市,"專案經理,專案管理主管,其他專案管理師",不動產經營業,55000.0,大學以上,0.0,"Excel, PowerPoint, Word",管理5-8人
新北市,"產品經理,軟體專案管理師,產品管理師",電腦軟體服務業,35200.0,大學、碩士,0.0,不拘,不拘
新北市,"網站行銷企劃,軟體專案管理師,產品管理師",書籍出版業,35000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"專案經理,專案業務主管,通路開發人員",綜合商品批發代理業,38000.0,專科、大學,3.0,"Excel, PowerPoint, Word",不需負擔管理責任
新北市,助理工程師,其他電子零組件相關業,32000.0,大學,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
新北市,"專案管理主管,其他專案管理師,專案經理",空調水機電工程業,33000.0,大學、碩士,2.0,"Excel, PowerPoint, Word",管理人數未定
新北市,"國內業務,專案業務主管,專案經理",其他專業／科學及技術業,36000.0,大學以上,0.0,不拘,不需負擔管理責任
新北市,"業務支援工程師,FAE工程師,客服工程師",綜合商品批發代理業,35000.0,專科以上,0.0,不拘,不需負擔管理責任
新北市,"軟體專案管理師,國內業務,產品管理師",電子通訊／電腦週邊零售業,35000.0,專科、大學、碩士,0.0,"Excel, Outlook, PowerPoint, Project, Word",不需負擔管理責任
新北市,"咖啡師,產品經理,食品研發人員",食品什貨零售業,38000.0,不拘,2.0,不拘,不需負擔管理責任
新北市,"專案經理,專案管理主管,產品經理",非金屬家具及裝設品製造業,43000.0,高中以上,3.0,不拘,管理人數未定
新北市,"產品經理,產品管理師,產品企劃",電子通訊／電腦週邊零售業,60000.0,大學以上,0.0,"中文打字50~75, 英文打字50~75, 正航, Word, Outlook, Excel, PowerPoint, Adobe Acrobat",不需負擔管理責任
新北市,"產品經理,專案經理,產品管理師",自動控制相關業,40000.0,不拘,0.0,不拘,不需負擔管理責任
新北市,"產品事業處主管,產品經理,PCB佈線工程師",印刷電路板製造業(PCB),125000.0,大學、碩士,11.0,"Oracle, Excel, PowerPoint, Word, SAP",管理13人以上
新北市,"機構工程師,其他專案管理師,產品管理師",其他金屬相關製造業,32000.0,高中、專科、大學、碩士,0.0,"Excel, Outlook, PowerPoint, Word, AutoCAD, 鼎新",不需負擔管理責任
新北市,"專案經理,產品管理師,其他專案管理師",消費性電子產品製造業,40000.0,大學、碩士,3.0,不拘,不需負擔管理責任
新北市,"實習生／工讀生,產品經理",電腦系統整合服務業,38720.0,大學以上,0.0,不拘,不拘
新北市,"軟體專案管理師,其他專案管理師,行銷企劃",電腦軟體服務業,41666.666666666664,大學以上,4.0,不拘,不需負擔管理責任
新北市,"軟體專案管理師,專案經理,專案管理主管",網際網路相關業,79166.66666666666,專科以上,4.0,"Figma, Project, Git, Wireframe",不需負擔管理責任
新北市,"產品售後技術服務,業務支援工程師,專案經理",醫療器材製造業,40000.0,大學、碩士,4.0,"Windows 10, Adobe Acrobat, Excel, Outlook, PowerPoint, Word",不需負擔管理責任
新北市,"專案管理主管,專案經理,產品企劃主管",食品什貨批發業,38000.0,專科以上,2.0,"Excel, PowerPoint, Word",不需負擔管理責任
新北市,"專案管理主管,軟體專案管理師,其他專案管理師",網際網路相關業,80000.0,大學以上,3.0,"Excel, PowerPoint, Project, Word",不需負擔管理責任
新北市,"其他專案管理師,專案經理,專案管理主管",光電產業,55000.0,大學,3.0,"Excel, PowerPoint, Word, AutoCAD, AutoCad 2D, AutoCad 3D, Sketch up",不需負擔管理責任
新北市,"專案經理,專案管理主管,其他專案管理師",網際網路相關業,55000.0,大學以上,3.0,"Excel, Word, SolidWorks, AutoCAD, AutoCad 2D, AutoCad 3D",不需負擔管理責任
新北市,"專案經理,專案管理主管,其他專案管理師",專門設計相關業,50000.0,大學以上,2.0,"Windows 2000, Windows 2003, Adobe Acrobat, Excel, Internet Explorer, Outlook, PowerPoint",不需負擔管理責任
新北市,"專案經理,專案管理主管,其他專案管理師",其他電力器材製造業,45000.0,專科、大學、碩士,4.0,不拘,不需負擔管理責任
新北市,"專案經理,其他專案管理師",船舶及其零件製造修配業,40000.0,大學,4.0,"PowerPoint, Word, Excel",不需負擔管理責任
新北市,"專案經理,其他專案管理師,行政人員",職業團體,40000.0,大學、碩士,0.0,"Excel, PowerPoint, Word, 中文打字50~75",不需負擔管理責任
新北市,"秘書,主管特別助理,專案經理",其他專業／科學及技術業,45000.0,大學以上,3.0,"Adobe Acrobat, Excel, PowerPoint, Word",不需負擔管理責任
新北市,"其他專案管理師,專案經理,行銷企劃",廣告行銷公關業,38000.0,大學,2.0,不拘,不需負擔管理責任
新北市,"活動企劃,媒體公關人員／主管,專案經理",廣告行銷公關業,60000.0,專科以上,6.0,"Excel, Outlook, PowerPoint, Word, 中文打字20~50",不需負擔管理責任
新北市,"專案經理,產品企劃主管,專案助理",電腦系統整合服務業,38000.0,專科以上,2.0,不拘,不需負擔管理責任
新北市,"公家機關相關人員,專案經理,活動企劃",廣告行銷公關業,40000.0,大學以上,2.0,不拘,不需負擔管理責任
新北市,專案經理,電腦軟體服務業,42000.0,大學以上,6.0,"Excel, Word, PowerPoint",管理人數未定
新北市,專案經理,電子通訊／電腦週邊批發業,45000.0,大學,0.0,不拘,不需負擔管理責任
新北市,"專案經理,專案助理",大專校院教育事業,34000.0,大學以上,0.0,"Excel, PowerPoint, Word, Adobe Photoshop, Illustrator",不需負擔管理責任
新北市,"環境工程人員 / 工程師,專案經理,專案管理主管",其他專業／科學及技術業,48000.0,大學、碩士,2.0,"Excel, PowerPoint, Word, Outlook",管理4人以下
新北市,"國內業務主管,專案管理主管,通路開發人員",網際網路相關業,40000.0,專科以上,0.0,"Windows 10, Excel, Outlook, PowerPoint, Word, 中文打字20~50, 英文打字20~50, Adobe Photoshop",管理人數未定
新北市,"專案經理,專案管理主管",建築工程業,36000.0,專科、大學、碩士,2.0,"Excel, PowerPoint, Word",不需負擔管理責任
新北市,專案經理,綜合商品批發代理業,48000.0,大學,0.0,不拘,管理5-8人
新北市,"營運管理師／系統整合／ERP專案師,系統工程師,專案經理",其他電子零組件相關業,75000.0,大學以上,4.0,"SAP, SAP HANA",不需負擔管理責任
新北市,"專案管理主管,專案經理,專案業務主管",廣告行銷公關業,58333.33333333333,大學以上,4.0,不拘,管理4人以下
新北市,"專案管理主管,經營管理主管,專案經理",廣告行銷公關業,66666.66666666666,不拘,3.0,不拘,管理4人以下
新北市,"專案經理,專案管理主管,其他專案管理師",航空器及其零件製造修配業,46000.0,大學以上,4.0,"Excel, PowerPoint, Word, Power BI​",不需負擔管理責任
新北市,"軟體專案管理師,其他專案管理師",電腦系統整合服務業,40000.0,專科以上,3.0,"Excel, PowerPoint, Word",不需負擔管理責任
新北市,"專案助理,其他專案管理師,軟體專案管理師",其他專業／科學及技術業,40000.0,大學、碩士,4.0,Project,不需負擔管理責任
新北市,"專案經理,專案助理,材料研發人員",其他專業／科學及技術業,45000.0,碩士以上,0.0,不拘,不需負擔管理責任
新北市,"活動企劃,專案助理,專案經理",工商顧問服務業,33000.0,大學、碩士,0.0,"Word, Excel, PowerPoint",不需負擔管理責任
新北市,專案經理,電腦軟體服務業,42000.0,大學以上,0.0,"Excel, Word, PowerPoint",管理人數未定
新北市,"營運管理師／系統整合／ERP專案師,專案管理主管,專案經理",木竹製品製造業,47000.0,大學以上,3.0,不拘,不需負擔管理責任
新北市,"電機技師／工程師,自動控制工程師,軟體專案主管",自動控制相關業,100000.0,大學,6.0,"C++, Visual C++, PLC",管理5-8人
新北市,"專案助理,專案經理,專案管理主管",鞋類／布類／服飾品批發業,35000.0,專科以上,0.0,不拘,不需負擔管理責任
新北市,"其他專案管理師,專案助理,專案經理",汽車及其零件製造業,37000.0,專科、大學、碩士,0.0,"Excel, Outlook, PowerPoint, Project, Visio, Word",不需負擔管理責任
新北市,"專案經理,專案管理主管,其他專案管理師",不動產經營業,50000.0,大學以上,0.0,"Excel, PowerPoint, Word",管理5-8人
新北市,"專案助理,專案經理,專案管理主管",鞋類／布類／服飾品批發業,35000.0,專科以上,0.0,不拘,不需負擔管理責任
新北市,"軟體專案主管,系統分析師",電腦系統整合服務業,43000.0,專科、大學、碩士,3.0,不拘,不需負擔管理責任
新北市,"專案經理,專案助理,軟體專案管理師",電腦軟體服務業,40000.0,專科、大學、碩士,2.0,"Excel, PowerPoint, 中文打字50~75",不需負擔管理責任
